연번,성별,적발횟수,나이,알콜농도,측정거부,측정일시,관할경찰서
89446,남자,2,28,0.144,N,2024-10-06 03:03,창원서부경찰서
89447,남자,1,52,0.185,N,2024-10-06 03:06,부산사하경찰서
89448,남자,1,31,0.146,N,2024-10-06 03:06,원주경찰서
89449,남자,3,44,0.127,N,2024-10-06 03:09,대구중부경찰서
89450,남자,1,30,0,Y,2024-10-06 03:10,대구강북경찰서
89451,남자,1,26,0.069,N,2024-10-06 03:13,서울송파경찰서
89452,남자,1,33,0.209,N,2024-10-06 03:13,인천미추홀경찰서
89453,남자,2,32,0.06,N,2024-10-06 03:22,구리경찰서
89454,남자,1,32,0,Y,2024-10-06 03:25,부산중부경찰서
89455,남자,1,36,0.154,N,2024-10-06 03:28,양주경찰서
89456,남자,1,32,0.076,N,2024-10-06 03:37,인천남동경찰서
89457,남자,1,26,0.174,N,2024-10-06 03:41,서울금천경찰서
89458,여자,2,54,0.095,N,2024-10-06 03:52,평택경찰서
89459,남자,2,57,0.059,N,2024-10-06 03:53,김해서부경찰서
89460,남자,2,58,0.147,N,2024-10-06 03:54,포천경찰서
89461,남자,4,39,0.119,N,2024-10-06 03:56,용인서부경찰서
89462,남자,4,44,0.194,N,2024-10-06 03:56,서울송파경찰서
89463,남자,1,58,0.132,N,2024-10-06 03:58,울산울주경찰서
89464,남자,3,40,0.189,N,2024-10-06 04:07,광주광산경찰서
89465,남자,1,23,0.145,N,2024-10-06 04:07,안산상록경찰서
89466,남자,1,31,0.174,N,2024-10-06 04:10,평택경찰서
89467,남자,1,20,0.116,N,2024-10-06 04:12,전주덕진경찰서
89468,남자,1,31,0.127,N,2024-10-06 04:18,수원영통경찰서
89469,남자,2,40,0.111,N,2024-10-06 04:23,평택경찰서
89470,남자,1,22,0.103,N,2024-10-06 04:31,진주경찰서
89471,남자,1,22,0.124,N,2024-10-06 04:40,서울강남경찰서
89472,남자,1,28,0.14,N,2024-10-06 04:51,창원중부경찰서
89473,남자,1,52,0.109,N,2024-10-06 04:53,이천경찰서
89474,남자,2,28,0.194,N,2024-10-06 04:56,서울강동경찰서
89475,남자,1,26,0.063,N,2024-10-06 05:04,대구남부경찰서
89476,여자,2,36,0.058,N,2024-10-06 05:08,포천경찰서
89477,남자,3,26,0.174,N,2024-10-06 05:09,공주경찰서
89478,남자,1,24,0.136,N,2024-10-06 05:16,부산남부경찰서
89479,남자,3,42,0,Y,2024-10-06 05:20,사천경찰서
89480,남자,1,29,0.149,N,2024-10-06 05:20,일산동부경찰서
89481,여자,1,32,0.15,N,2024-10-06 05:31,원주경찰서
89482,남자,3,44,0.15,N,2024-10-06 05:33,서울성북경찰서
89483,남자,4,44,0.071,N,2024-10-06 05:37,창원서부경찰서
89484,남자,2,29,0.062,N,2024-10-06 05:40,부산금정경찰서
89485,남자,4,47,0.074,N,2024-10-06 05:42,부산기장경찰서
89486,남자,2,26,0.142,N,2024-10-06 05:51,평택경찰서
89487,남자,1,32,0.186,N,2024-10-06 05:52,서울금천경찰서
89488,남자,1,31,0.128,N,2024-10-06 05:52,괴산경찰서
89489,남자,4,33,0.045,N,2024-10-06 05:55,인천남동경찰서
89490,남자,1,42,0.107,N,2024-10-06 06:32,일산서부경찰서
89491,남자,1,29,0.074,N,2024-10-06 06:33,홍천경찰서
89492,남자,4,37,0.136,N,2024-10-06 06:39,고양경찰서
89493,남자,1,44,0.071,N,2024-10-06 06:40,광주광산경찰서
89494,남자,1,27,0.179,N,2024-10-06 06:42,양산경찰서
89495,남자,2,47,0.062,N,2024-10-06 06:44,부산서부경찰서
89496,남자,1,27,0.145,N,2024-10-06 06:46,울산남부경찰서
89497,남자,2,44,0.135,N,2024-10-06 06:52,서울성북경찰서
89498,남자,1,24,0.048,N,2024-10-06 06:53,용인동부경찰서
89499,남자,3,59,0.045,N,2024-10-06 07:02,광주북부경찰서
89500,남자,1,28,0.149,N,2024-10-06 07:05,인천계양경찰서
89501,남자,1,41,0.079,N,2024-10-06 07:08,서울동대문경찰서
89502,남자,1,30,0.095,N,2024-10-06 07:11,아산경찰서
89503,남자,2,30,0.072,N,2024-10-06 07:14,경산경찰서
89504,남자,1,29,0.066,N,2024-10-06 07:36,서울관악경찰서
89505,남자,1,63,0.103,N,2024-10-06 07:43,인천부평경찰서
89506,남자,2,37,0.068,N,2024-10-06 07:51,부산동래경찰서
89507,남자,1,34,0.083,N,2024-10-06 08:02,인천서부경찰서
89508,남자,3,56,0.113,N,2024-10-06 08:03,아산경찰서
89509,남자,2,31,0.057,N,2024-10-06 08:10,서울서초경찰서
89510,남자,5,58,0.056,N,2024-10-06 08:15,사천경찰서
89511,남자,1,29,0.048,N,2024-10-06 08:20,부산남부경찰서
89512,남자,2,27,0.077,N,2024-10-06 08:25,서울서초경찰서
89513,여자,1,27,0.039,N,2024-10-06 08:31,군산경찰서
89514,남자,2,31,0.084,N,2024-10-06 08:33,군산경찰서
89515,남자,4,45,0.064,N,2024-10-06 08:36,김포경찰서
89516,남자,2,25,0.245,N,2024-10-06 08:37,부산진경찰서
89517,남자,4,59,0.108,N,2024-10-06 08:43,세종남부경찰서
89518,남자,2,61,0.069,N,2024-10-06 08:55,군산경찰서
89519,남자,1,30,0.119,N,2024-10-06 09:08,영암경찰서
89520,남자,2,32,0.071,N,2024-10-06 09:16,평택경찰서
89521,남자,4,49,0.282,N,2024-10-06 09:20,제주서부경찰서
89522,남자,3,41,0.046,N,2024-10-06 09:30,남양주북부경찰서
89523,남자,2,38,0.062,N,2024-10-06 09:38,평택경찰서
89524,여자,1,29,0.063,N,2024-10-06 09:49,평택경찰서
89525,남자,1,25,0.091,N,2024-10-06 09:50,평택경찰서
89526,남자,2,44,0.054,N,2024-10-06 09:57,부산영도경찰서
89527,여자,2,41,0.199,N,2024-10-06 10:01,포천경찰서
89528,여자,1,28,0.031,N,2024-10-06 10:02,제주동부경찰서
89529,남자,2,36,0.073,N,2024-10-06 10:04,춘천경찰서
89530,남자,2,63,0.072,N,2024-10-06 10:12,대구북부경찰서
89531,남자,1,33,0.06,N,2024-10-06 10:23,서울마포경찰서
89532,남자,3,55,0.056,N,2024-10-06 10:26,서울성북경찰서
89533,남자,1,33,0.145,N,2024-10-06 10:29,화성서부경찰서
89534,남자,3,63,0.056,N,2024-10-06 10:32,인천서부경찰서
89535,남자,2,46,0.221,N,2024-10-06 10:42,성남수정경찰서
89536,남자,2,32,0.036,N,2024-10-06 10:52,광주동부경찰서
89537,여자,1,47,0.056,N,2024-10-06 10:53,경산경찰서
89538,남자,1,51,0.142,N,2024-10-06 10:58,평택경찰서
89539,남자,1,69,0.034,N,2024-10-06 11:19,서울강북경찰서
89540,남자,3,49,0.042,N,2024-10-06 11:37,시흥경찰서
89541,남자,1,41,0.046,N,2024-10-06 11:45,시흥경찰서
89542,여자,3,39,0.155,N,2024-10-06 12:33,서귀포경찰서
89543,남자,1,38,0.215,N,2024-10-06 12:39,고흥경찰서
89544,여자,1,40,0.07,N,2024-10-06 13:09,남양주남부경찰서
89545,남자,1,65,0.054,N,2024-10-06 13:11,대구달성경찰서
89546,남자,1,39,0.161,N,2024-10-06 13:17,제주동부경찰서
89547,남자,1,48,0.078,N,2024-10-06 13:40,화성서부경찰서
89548,남자,4,56,0.066,N,2024-10-06 13:47,분당경찰서
89549,남자,1,63,0.051,N,2024-10-06 13:56,경산경찰서
89550,남자,4,52,0.046,N,2024-10-06 14:15,철원경찰서
89551,남자,1,54,0.178,N,2024-10-06 14:21,충주경찰서
89552,남자,2,53,0.037,N,2024-10-06 15:10,안성경찰서
89553,남자,4,61,0.047,N,2024-10-06 15:11,인천강화경찰서
89554,남자,2,29,0.071,N,2024-10-06 15:17,부산사하경찰서
89555,남자,3,58,0,Y,2024-10-06 15:21,안산상록경찰서
89556,남자,3,60,0.118,N,2024-10-06 15:21,서산경찰서
89557,여자,3,50,0.133,N,2024-10-06 15:29,시흥경찰서
89558,남자,2,56,0.079,N,2024-10-06 15:35,충주경찰서
89559,남자,3,38,0.1,N,2024-10-06 15:39,아산경찰서
89560,남자,1,59,0.102,N,2024-10-06 15:41,진주경찰서
89561,남자,1,39,0.216,N,2024-10-06 15:56,서울노원경찰서
89562,남자,1,61,0.136,N,2024-10-06 16:09,서울마포경찰서
89563,남자,4,46,0.058,N,2024-10-06 16:10,인천강화경찰서
89564,남자,1,46,0.065,N,2024-10-06 16:10,서울동대문경찰서
89565,남자,2,59,0.075,N,2024-10-06 16:22,의령경찰서
89566,남자,1,38,0.261,N,2024-10-06 16:30,서울영등포경찰서
89567,남자,4,43,0.145,N,2024-10-06 16:34,아산경찰서
89568,남자,6,54,0.132,N,2024-10-06 16:36,광명경찰서
89569,남자,1,63,0.044,N,2024-10-06 16:40,대구수성경찰서
89570,남자,5,49,0.198,N,2024-10-06 16:41,포항남부경찰서
89571,남자,1,70,0.064,N,2024-10-06 16:49,진천경찰서
89572,남자,2,59,0.136,N,2024-10-06 16:58,이천경찰서
89573,남자,3,60,0.07,N,2024-10-06 16:59,남양주북부경찰서
89574,남자,3,57,0.202,N,2024-10-06 17:00,창원서부경찰서
89575,남자,2,43,0.187,N,2024-10-06 17:06,서울서대문경찰서
89576,남자,4,73,0,Y,2024-10-06 17:35,남양주북부경찰서
89577,남자,3,58,0.074,N,2024-10-06 17:36,울산남부경찰서
89578,남자,3,57,0.086,N,2024-10-06 17:38,부산해운대경찰서
89579,여자,1,43,0.179,N,2024-10-06 17:45,아산경찰서
89580,남자,1,43,0.089,N,2024-10-06 18:01,아산경찰서
89581,남자,2,47,0.121,N,2024-10-06 18:12,청주상당경찰서
89582,남자,2,35,0.089,N,2024-10-06 18:28,마산동부경찰서
89583,남자,1,50,0.129,N,2024-10-06 18:32,광주경찰서
89584,남자,2,59,0.164,N,2024-10-06 18:36,대구수성경찰서
89585,남자,5,54,0.193,N,2024-10-06 18:51,진주경찰서
89586,남자,4,39,0.074,N,2024-10-06 18:56,이천경찰서
89587,남자,4,59,0.275,N,2024-10-06 19:00,대구수성경찰서
89588,남자,3,51,0.146,N,2024-10-06 19:05,부천소사경찰서
89589,남자,2,56,0.079,N,2024-10-06 19:09,경주경찰서
89590,남자,1,54,0,Y,2024-10-06 19:12,서울강서경찰서
89591,여자,1,63,0.109,N,2024-10-06 19:21,제천경찰서
89592,남자,4,72,0.183,N,2024-10-06 19:27,여수경찰서
89593,남자,1,66,0.12,N,2024-10-06 19:34,정읍경찰서
89594,남자,2,56,0.045,N,2024-10-06 19:41,화성서부경찰서
89595,남자,4,60,0.152,N,2024-10-06 19:43,광주서부경찰서
89596,남자,2,53,0.146,N,2024-10-06 19:49,대구달성경찰서
89597,남자,2,59,0.062,N,2024-10-06 19:56,순창경찰서
89598,남자,1,56,0.201,N,2024-10-06 20:02,용인동부경찰서
89599,남자,3,40,0,Y,2024-10-06 20:11,울산남부경찰서
89600,남자,2,48,0.267,N,2024-10-06 20:12,제천경찰서
89601,남자,1,52,0.038,N,2024-10-06 20:12,전주완산경찰서
89602,남자,3,56,0.104,N,2024-10-06 20:14,대구달성경찰서
89603,남자,4,65,0,Y,2024-10-06 20:15,광주경찰서
89604,남자,3,55,0.142,N,2024-10-06 20:26,서산경찰서
89605,남자,1,35,0.424,N,2024-10-06 20:27,인천중부경찰서
89606,남자,5,59,0.259,N,2024-10-06 20:30,거제경찰서
89607,남자,1,49,0.047,N,2024-10-06 20:34,울산남부경찰서
89608,남자,2,61,0.133,N,2024-10-06 20:39,보성경찰서
89609,남자,2,44,0.141,N,2024-10-06 20:43,여주경찰서
89610,남자,1,34,0.183,N,2024-10-06 20:46,부산사상경찰서
89611,남자,1,31,0.237,N,2024-10-06 20:51,서울도봉경찰서
89612,남자,2,57,0,Y,2024-10-06 20:53,청주흥덕경찰서
89613,남자,1,55,0.088,N,2024-10-06 20:54,화성서부경찰서
89614,남자,3,62,0.098,N,2024-10-06 20:58,경주경찰서
89615,남자,1,39,0.107,N,2024-10-06 21:00,대전서부경찰서
89616,남자,3,66,0.042,N,2024-10-06 21:01,강진경찰서
89617,남자,2,38,0.063,N,2024-10-06 21:04,화성서부경찰서
89618,남자,3,69,0.049,N,2024-10-06 21:09,남양주남부경찰서
89619,남자,2,36,0.148,N,2024-10-06 21:11,안산상록경찰서
89620,남자,4,50,0.153,N,2024-10-06 21:12,서산경찰서
89621,여자,1,51,0.039,N,2024-10-06 21:14,울산남부경찰서
89622,남자,1,31,0.045,N,2024-10-06 21:16,군산경찰서
89623,남자,1,33,0.058,N,2024-10-06 21:18,광주광산경찰서
89624,여자,1,44,0.199,N,2024-10-06 21:21,용인서부경찰서
89625,남자,2,43,0.1,N,2024-10-06 21:27,남양주북부경찰서
89626,남자,2,61,0.199,N,2024-10-06 21:30,진천경찰서
89627,남자,3,48,0.184,N,2024-10-06 21:32,양산경찰서
89628,남자,5,55,0.186,N,2024-10-06 21:33,아산경찰서
89629,남자,5,48,0.11,N,2024-10-06 21:39,인천삼산경찰서
89630,남자,1,39,0.222,N,2024-10-06 21:41,부산진경찰서
89631,여자,1,34,0.096,N,2024-10-06 21:44,안산단원경찰서
89632,남자,2,53,0.075,N,2024-10-06 21:45,대구강북경찰서
89633,남자,1,31,0.247,N,2024-10-06 21:47,일산동부경찰서
89634,남자,2,65,0.187,N,2024-10-06 21:52,서울서부경찰서
89635,남자,1,28,0.07,N,2024-10-06 21:53,인천중부경찰서
89636,남자,1,58,0.03,N,2024-10-06 21:58,대구중부경찰서
89637,남자,2,49,0.114,N,2024-10-06 21:59,성남중원경찰서
89638,남자,1,61,0.16,N,2024-10-06 22:00,부산연제경찰서
89639,남자,2,63,0.13,N,2024-10-06 22:05,인천부평경찰서
89640,남자,1,35,0.14,N,2024-10-06 22:06,부천오정경찰서
89641,남자,1,48,0.111,N,2024-10-06 22:06,안양동안경찰서
89642,남자,1,63,0.044,N,2024-10-06 22:07,김제경찰서
89643,남자,2,62,0.106,N,2024-10-06 22:08,광주경찰서
89644,남자,2,59,0.074,N,2024-10-06 22:10,포항남부경찰서
89645,여자,2,48,0.211,N,2024-10-06 22:11,화성동탄경찰서
89646,남자,3,69,0.097,N,2024-10-06 22:14,성남수정경찰서
89647,남자,1,55,0.045,N,2024-10-06 22:18,평택경찰서
89648,여자,1,54,0.078,N,2024-10-06 22:20,안성경찰서
89649,남자,2,43,0.03,N,2024-10-06 22:24,김해서부경찰서
89650,남자,2,41,0.083,N,2024-10-06 22:25,의정부경찰서
89651,남자,2,47,0,Y,2024-10-06 22:33,통영경찰서
89652,남자,1,34,0.13,N,2024-10-06 22:33,하남경찰서
89653,남자,2,71,0.141,N,2024-10-06 22:34,천안서북경찰서
89654,남자,6,64,0.168,N,2024-10-06 22:37,대전중부경찰서
89655,남자,1,56,0.066,N,2024-10-06 22:38,인천남동경찰서
89656,남자,1,45,0.059,N,2024-10-06 22:40,함양경찰서
89657,남자,1,32,0.095,N,2024-10-06 22:45,서천경찰서
89658,여자,3,37,0.058,N,2024-10-06 22:46,광주남부경찰서
89659,남자,1,23,0.14,N,2024-10-06 22:48,창원중부경찰서
89660,남자,1,43,0.204,N,2024-10-06 22:48,광주서부경찰서
89661,남자,1,31,0.062,N,2024-10-06 22:51,서울강동경찰서
89662,남자,1,34,0.24,N,2024-10-06 22:53,이천경찰서
89663,남자,1,55,0.14,N,2024-10-06 22:54,인천강화경찰서
89664,여자,1,46,0.22,N,2024-10-06 22:56,용인동부경찰서
89665,남자,5,42,0.187,N,2024-10-06 22:56,진도경찰서
89666,남자,1,45,0.157,N,2024-10-06 22:59,서울서부경찰서
89667,남자,2,37,0.034,N,2024-10-06 22:59,광주남부경찰서
89668,남자,1,17,0.102,N,2024-10-06 23:01,울산중부경찰서
89669,남자,8,64,0.216,N,2024-10-06 23:04,경주경찰서
89670,남자,1,46,0.13,N,2024-10-06 23:06,광주서부경찰서
89671,남자,1,25,0.146,N,2024-10-06 23:15,거제경찰서
89672,남자,1,26,0.14,N,2024-10-06 23:16,거제경찰서
89673,남자,3,58,0.079,N,2024-10-06 23:20,원주경찰서
89674,남자,1,29,0.133,N,2024-10-06 23:25,광주북부경찰서
89675,여자,2,52,0.083,N,2024-10-06 23:26,마산중부경찰서
89676,남자,5,65,0.073,N,2024-10-06 23:26,하남경찰서
89677,남자,1,27,0.077,N,2024-10-06 23:27,서울마포경찰서
89678,남자,3,57,0.18,N,2024-10-06 23:27,밀양경찰서
89679,남자,2,39,0.031,N,2024-10-06 23:30,일산서부경찰서
89680,남자,2,56,0.113,N,2024-10-06 23:31,영광경찰서
89681,여자,1,53,0.112,N,2024-10-06 23:32,문경경찰서
89682,남자,5,60,0.147,N,2024-10-06 23:33,포항북부경찰서
89683,여자,1,42,0.052,N,2024-10-06 23:34,익산경찰서
89684,남자,2,34,0.097,N,2024-10-06 23:35,평택경찰서
89685,남자,2,43,0,Y,2024-10-06 23:36,인천남동경찰서
89686,남자,2,32,0.126,N,2024-10-06 23:43,양주경찰서
89687,여자,1,31,0.083,N,2024-10-06 23:44,천안서북경찰서
89688,남자,3,35,0.184,N,2024-10-06 23:44,김포경찰서
89689,여자,1,52,0,Y,2024-10-06 23:45,군포경찰서
89690,남자,2,41,0.047,N,2024-10-06 23:46,김포경찰서
89691,남자,1,29,0.135,N,2024-10-06 23:55,충주경찰서
89692,남자,4,54,0.098,N,2024-10-06 23:56,경주경찰서
89693,남자,1,22,0.133,N,2024-10-06 23:58,파주경찰서
89694,여자,2,59,0.049,N,2024-10-07 00:00,부산남부경찰서
89695,여자,1,34,0.12,N,2024-10-07 00:03,부천원미경찰서
89696,남자,5,34,0.242,N,2024-10-07 00:03,인천부평경찰서
89697,남자,3,61,0.192,N,2024-10-07 00:03,부천원미경찰서
89698,남자,1,47,0,Y,2024-10-07 00:04,순천경찰서
89699,여자,2,52,0.174,N,2024-10-07 00:05,괴산경찰서
89700,남자,1,37,0.136,N,2024-10-07 00:07,안산상록경찰서
89701,남자,1,30,0.135,N,2024-10-07 00:08,시흥경찰서
89702,여자,1,39,0.098,N,2024-10-07 00:11,경산경찰서
89703,남자,1,52,0.156,N,2024-10-07 00:19,광주북부경찰서
89704,남자,2,24,0.069,N,2024-10-07 00:32,대구수성경찰서
89705,남자,1,27,0.214,N,2024-10-07 00:33,울산북부경찰서
89706,남자,1,28,0.032,N,2024-10-07 00:35,수원영통경찰서
89707,남자,2,46,0.048,N,2024-10-07 00:43,경주경찰서
89708,남자,1,26,0.156,N,2024-10-07 00:49,구미경찰서
89709,남자,4,49,0.107,N,2024-10-07 00:50,안산단원경찰서
89710,남자,2,63,0.119,N,2024-10-07 01:05,공주경찰서
89711,남자,1,24,0.176,N,2024-10-07 01:15,서울종암경찰서
89712,남자,1,50,0.063,N,2024-10-07 01:25,부산사상경찰서
89713,남자,1,19,0.168,N,2024-10-07 01:34,전주덕진경찰서
89714,여자,2,49,0,Y,2024-10-07 01:35,양주경찰서
89715,남자,1,29,0.06,N,2024-10-07 01:43,용인동부경찰서
89716,남자,1,54,0.124,N,2024-10-07 01:46,용인동부경찰서
89717,남자,2,30,0.153,N,2024-10-07 01:49,인천서부경찰서
89718,남자,1,48,0.147,N,2024-10-07 01:54,영월경찰서
89719,남자,4,67,0.214,N,2024-10-07 01:57,부산사상경찰서
89720,남자,2,48,0.212,N,2024-10-07 02:02,인천남동경찰서
89721,남자,1,57,0.184,N,2024-10-07 02:02,영동경찰서
89722,남자,1,53,0.155,N,2024-10-07 02:11,제주서부경찰서
89723,남자,4,45,0.134,N,2024-10-07 02:16,부산남부경찰서
89724,남자,1,31,0.075,N,2024-10-07 02:23,대구동부경찰서
89725,남자,2,34,0.098,N,2024-10-07 02:29,청주흥덕경찰서
89726,남자,2,41,0.125,N,2024-10-07 02:34,인천남동경찰서
89727,남자,3,56,0.104,N,2024-10-07 02:35,인천중부경찰서
89728,남자,5,46,0.114,N,2024-10-07 02:49,평택경찰서
89729,남자,1,32,0.067,N,2024-10-07 02:49,대구중부경찰서
89730,남자,1,26,0.158,N,2024-10-07 02:51,시흥경찰서
89731,남자,5,53,0.102,N,2024-10-07 02:55,김제경찰서
89732,남자,2,42,0.175,N,2024-10-07 03:00,광주서부경찰서
89733,남자,2,41,0.144,N,2024-10-07 03:09,아산경찰서
89734,남자,1,32,0.091,N,2024-10-07 03:09,광주서부경찰서
89735,남자,1,41,0.045,N,2024-10-07 03:18,평택경찰서
89736,남자,1,31,0.125,N,2024-10-07 03:20,김해중부경찰서
89737,남자,1,35,0.141,N,2024-10-07 03:20,대구북부경찰서
89738,남자,1,47,0.045,N,2024-10-07 03:25,김천경찰서
89739,남자,1,31,0.183,N,2024-10-07 03:30,구미경찰서
89740,남자,1,33,0.048,N,2024-10-07 03:35,성남중원경찰서
89741,남자,1,27,0.04,N,2024-10-07 03:45,부산연제경찰서
89742,남자,1,59,0.134,N,2024-10-07 03:59,대구수성경찰서
89743,남자,1,36,0.158,N,2024-10-07 04:42,의정부경찰서
89744,남자,2,54,0.192,N,2024-10-07 06:08,군포경찰서
89745,남자,1,31,0.089,N,2024-10-07 06:13,전주덕진경찰서
89746,남자,3,59,0.039,N,2024-10-07 06:19,제주동부경찰서
89747,남자,4,39,0.189,N,2024-10-07 06:26,평택경찰서
89748,남자,5,38,0.049,N,2024-10-07 07:11,제주서부경찰서
89749,남자,2,41,0.141,N,2024-10-07 07:22,이천경찰서
89750,남자,2,43,0.136,N,2024-10-07 07:25,하남경찰서
89751,여자,1,57,0.037,N,2024-10-07 07:26,제주서부경찰서
89752,남자,1,25,0.125,N,2024-10-07 07:39,서울서초경찰서
89753,남자,1,29,0.075,N,2024-10-07 07:53,청주흥덕경찰서
89754,여자,1,37,0.118,N,2024-10-07 08:04,인천중부경찰서
89755,남자,1,52,0.03,N,2024-10-07 08:13,안양만안경찰서
89756,남자,1,30,0.033,N,2024-10-07 08:28,포항남부경찰서
89757,남자,1,53,0.154,N,2024-10-07 08:44,인천중부경찰서
89758,여자,2,48,0.053,N,2024-10-07 08:51,완주경찰서
89759,남자,4,55,0.264,N,2024-10-07 09:10,양주경찰서
89760,남자,5,71,0.094,N,2024-10-07 09:10,울산중부경찰서
89761,남자,2,74,0.076,N,2024-10-07 09:12,양평경찰서
89762,남자,1,35,0.086,N,2024-10-07 09:14,서울영등포경찰서
89763,남자,2,65,0,Y,2024-10-07 09:27,진해경찰서
89764,남자,1,50,0.076,N,2024-10-07 09:33,아산경찰서
89765,남자,1,27,0.071,N,2024-10-07 09:40,대구남부경찰서
89766,남자,4,48,0.063,N,2024-10-07 09:42,삼척경찰서
89767,남자,1,33,0.112,N,2024-10-07 09:43,서울영등포경찰서
89768,남자,1,43,0.093,N,2024-10-07 09:45,부산해운대경찰서
89769,남자,3,43,0.048,N,2024-10-07 09:52,경산경찰서
89770,남자,1,49,0.036,N,2024-10-07 09:58,안양만안경찰서
89771,남자,1,33,0.2,N,2024-10-07 12:13,울산중부경찰서
